File Name,Flat Fee,Annual fee threshold 1,Annual fee Threshold 2,Annual fee Threshold 3,Annual fee Threshold 4,Annual fee Threshold 5,Annual fee Threshold 6,Annual fee Threshold 7,Annual fee Threshold 8,Minimum investment (Amount/No),Negotiable (Yes/No),Negotiable threshold (Number/ N/A),Verification Summary,Digit % Count,Dollar Count,Fee Count,Text Length,Adviser_ID1,Adviser_ID2,Filing_Date,Month,Filing_Year,Flat_Fee_Flag,Flat_Fee_Value,Flat_Fee_Original,Fee_Pct_Min_1,Fee_Pct_Max_1,Fee_Pct_1,Fee_Is_Range_1,Threshold_Lower_1,Threshold_Upper_1,Min_Fee_1,Has_Min_Fee_1,Fee_Pct_Min_2,Fee_Pct_Max_2,Fee_Pct_2,Fee_Is_Range_2,Threshold_Lower_2,Threshold_Upper_2,Min_Fee_2,Has_Min_Fee_2,Fee_Pct_Min_3,Fee_Pct_Max_3,Fee_Pct_3,Fee_Is_Range_3,Threshold_Lower_3,Threshold_Upper_3,Min_Fee_3,Has_Min_Fee_3,Fee_Pct_Min_4,Fee_Pct_Max_4,Fee_Pct_4,Fee_Is_Range_4,Threshold_Lower_4,Threshold_Upper_4,Min_Fee_4,Has_Min_Fee_4,Fee_Pct_Min_5,Fee_Pct_Max_5,Fee_Pct_5,Fee_Is_Range_5,Threshold_Lower_5,Threshold_Upper_5,Min_Fee_5,Has_Min_Fee_5,Fee_Pct_Min_6,Fee_Pct_Max_6,Fee_Pct_6,Fee_Is_Range_6,Threshold_Lower_6,Threshold_Upper_6,Min_Fee_6,Has_Min_Fee_6,Fee_Pct_Min_7,Fee_Pct_Max_7,Fee_Pct_7,Fee_Is_Range_7,Threshold_Lower_7,Threshold_Upper_7,Min_Fee_7,Has_Min_Fee_7,Fee_Pct_Min_8,Fee_Pct_Max_8,Fee_Pct_8,Fee_Is_Range_8,Threshold_Lower_8,Threshold_Upper_8,Min_Fee_8,Has_Min_Fee_8,Min_Investment_Amount,Has_Min_Investment,Is_Negotiable,Negotiable_Threshold,Verification_Ratio,Products,Num_Products,Effective_Fee_1M,Effective_Fee_5M,Processing_Timestamp,Source_Filename
adv_brochures_2020_feb.zip_extracted\105279_29587_19_20200225_fees_section.txt.txt,No,"$0 - $1,000,000 (1.00%) [VERIFIED]","$1,000,001 - $2,000,000 (0.80%) [VERIFIED]","$2,000,001 - $3,000,000 (0.60%) [VERIFIED]","$3,000,001 - $5,000,000 (0.50%) [VERIFIED]","$5,000,001 - $10,000,000 (0.40%) [VERIFIED]","$10,000,001 - $20,000,000 (0.30%) [VERIFIED]","$20,000,001+ (0.20%) [VERIFIED]",,$0 [VERIFIED],Yes,No,"2,3,4,5,6,7,8,10",7,16,31,5824,105279,29587,2020-02-25,feb,2020,False,,,0.01,0.01,0.01,False,0.0,1000000.0,,False,0.008,0.008,0.008,False,1000001.0,2000000.0,,False,0.006,0.006,0.006,False,2000001.0,3000000.0,,False,0.005,0.005,0.005,False,3000001.0,5000000.0,,False,0.004,0.004,0.004,False,5000001.0,10000000.0,,False,0.003,0.003,0.003,False,10000001.0,20000000.0,,False,0.002,0.002,0.002,False,0.0,inf,20000001.0,True,,,,False,,,,False,0.0,1,1,0.0,0.6153846153846154,"[[(1, 0.0, 0.01), (2, 1000001.0, 0.008), (3, 2000001.0, 0.006), (4, 3000001.0, 0.005), (5, 5000001.0, 0.004), (6, 10000001.0, 0.003)], [(7, 0.0, 0.002)]]",2,0.002,0.002,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\105295_293220_3_20200227_fees_section.txt.txt,No,"$0 - $1,000,000 (0.75%) [VERIFIED]","$1,000,001 - $2,000,000 (0.65%) [VERIFIED]","$2,000,001 - $5,000,000 (0.55%) [VERIFIED]","$5,000,001+ (0.45%) [VERIFIED]",,,,,No,Yes,No,"2,3,4,5",4,4,23,2511,105295,293220,2020-02-27,feb,2020,False,,,0.0075,0.0075,0.0075,False,0.0,1000000.0,,False,0.006500000000000001,0.006500000000000001,0.006500000000000001,False,1000001.0,2000000.0,,False,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,False,2000001.0,5000000.0,,False,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,False,0.0,inf,5000001.0,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.3076923076923077,"[[(1, 0.0, 0.0075), (2, 1000001.0, 0.006500000000000001), (3, 2000001.0, 0.0055000000000000005)], [(4, 0.0, 0.0045000000000000005)]]",2,0.0045000000000000005,0.0045000000000000005,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\105302_13482_21_20200226_fees_section.txt.txt,No,"$0 - $1,000,000 (1.00%) [VERIFIED]","$1,000,001 - $5,000,000 (0.75%) [VERIFIED]","$5,000,001+ (0.50%) [VERIFIED]",,,,,,"$100,000 [VERIFIED]",Yes,No,"2,3,4,10",4,10,28,3523,105302,13482,2020-02-26,feb,2020,False,,,0.01,0.01,0.01,False,0.0,1000000.0,,False,0.0075,0.0075,0.0075,False,1000001.0,5000000.0,,False,0.005,0.005,0.005,False,0.0,inf,5000001.0,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,100000.0,1,1,0.0,0.3076923076923077,"[[(1, 0.0, 0.01), (2, 1000001.0, 0.0075)], [(3, 0.0, 0.005)]]",2,0.005,0.005,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\105307_46689_11_20200228_fees_section.txt.txt,"""No fee information available.""",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,8,2771,105307,46689,2020-02-28,feb,2020,"""No fee information available.""",,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.07692307692307693,[],0,,,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\105336_272934_5_20200227_fees_section.txt.txt,No,"$0 - $1,000,000 (1.0%) [VERIFIED]","$1,000,001 - $3,000,000 (0.75%) [VERIFIED]","$3,000,001+ (0.5%) [VERIFIED]",,,,,,No,Yes,No,"2,3,4",6,10,37,4467,105336,272934,2020-02-27,feb,2020,False,,,0.01,0.01,0.01,False,0.0,1000000.0,,False,0.0075,0.0075,0.0075,False,1000001.0,3000000.0,,False,0.005,0.005,0.005,False,0.0,inf,3000001.0,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.23076923076923078,"[[(1, 0.0, 0.01), (2, 1000001.0, 0.0075)], [(3, 0.0, 0.005)]]",2,0.005,0.005,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\105348_325863_1_20200210_fees_section.txt.txt,No,"$0 - $500,000 (1.20%) [VERIFIED]","$500,001 - $2,000,000 (1.00%) [VERIFIED]","$2,000,001 - $5,000,000 (0.85%) [VERIFIED]","$5,000,001 - $10,000,000 (0.80%) [VERIFIED]","$10,000,001 - $25,000,000 (0.70%) [VERIFIED]","$25,000,001 - $50,000,000 (0.40%) [VERIFIED]","$50,000,001 - $100,000,000 (0.30%) [VERIFIED]","$100,000,000+ (0.25%) [VERIFIED]","$500,000 [VERIFIED]",Yes,No,"2,3,4,5,6,7,8,9,10",11,20,67,24688,105348,325863,2020-02-10,feb,2020,False,,,0.012,0.012,0.012,False,0.0,500000.0,,False,0.01,0.01,0.01,False,500001.0,2000000.0,,False,0.0085,0.0085,0.0085,False,2000001.0,5000000.0,,False,0.008,0.008,0.008,False,5000001.0,10000000.0,,False,0.006999999999999999,0.006999999999999999,0.006999999999999999,False,10000001.0,25000000.0,,False,0.004,0.004,0.004,False,25000001.0,50000000.0,,False,0.003,0.003,0.003,False,50000001.0,100000000.0,,False,0.0025,0.0025,0.0025,False,0.0,inf,100000000.0,True,500000.0,1,1,0.0,0.6923076923076923,"[[(1, 0.0, 0.012), (2, 500001.0, 0.01), (3, 2000001.0, 0.0085), (4, 5000001.0, 0.008), (5, 10000001.0, 0.006999999999999999), (6, 25000001.0, 0.004), (7, 50000001.0, 0.003)], [(8, 0.0, 0.0025)]]",2,0.0025,0.0025,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\105359_325711_1_20200205_fees_section.txt.txt,No,"$0 - $1,000,000 (1.25%) [VERIFIED]","$1,000,001+ (1.00%) [VERIFIED]",,,,,,,No,Yes,No,"2,3",8,9,68,9688,105359,325711,2020-02-05,feb,2020,False,,,0.0125,0.0125,0.0125,False,0.0,1000000.0,,False,0.01,0.01,0.01,False,0.0,inf,1000001.0,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.15384615384615385,"[[(1, 0.0, 0.0125)], [(2, 0.0, 0.01)]]",2,0.01,0.01,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\105409_31406_11_20200208_fees_section.txt.txt,No,"$0 - $499,999 (1.00%) [VERIFIED]","$500,000 - $999,999 (0.75%) [VERIFIED]","$1,000,000+ (0.50%) [VERIFIED]",,,,,,"$3,000 [VERIFIED]",Yes,No,"2,3,4,10",4,7,23,3728,105409,31406,2020-02-08,feb,2020,False,,,0.01,0.01,0.01,False,0.0,499999.0,,False,0.0075,0.0075,0.0075,False,500000.0,999999.0,,False,0.005,0.005,0.005,False,0.0,inf,1000000.0,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,3000.0,1,1,0.0,0.3076923076923077,"[[(1, 0.0, 0.01), (2, 500000.0, 0.0075)], [(3, 0.0, 0.005)]]",2,0.005,0.005,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\105417_35899_21_20200212_fees_section.txt.txt,No,"$0 - $500,000 (1.2%) [VERIFIED]","$500,001 - $2,000,000 (0.6%) [VERIFIED]","$2,000,001 - $5,000,000 (0.5%) [VERIFIED]","$5,000,001 - $20,000,000 (0.4%) [VERIFIED]","$20,000,000+ (Negotiable) [VERIFIED]",,,,No,Yes,"$20,000,000 [VERIFIED]","2,3,4,5,6,12",4,6,23,3699,105417,35899,2020-02-12,feb,2020,False,,,0.012,0.012,0.012,False,0.0,500000.0,,False,0.006,0.006,0.006,False,500001.0,2000000.0,,False,0.005,0.005,0.005,False,2000001.0,5000000.0,,False,0.004,0.004,0.004,False,5000001.0,20000000.0,,False,,,,False,20000000.0,inf,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,20000000.0,0.46153846153846156,"[[(1, 0.0, 0.012), (2, 500001.0, 0.006), (3, 2000001.0, 0.005), (4, 5000001.0, 0.004)]]",1,0.009000006,0.0060000014,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\105508_35747_28_20200220_fees_section.txt.txt,No,"$0 - $3,000,000 (1.25%) [VERIFIED]","$3,000,001 - $5,000,000 (0.80%) [VERIFIED]","$5,000,001+ (Institutional pricing) [VERIFIED]",,,,,,No,Yes,No,"2,3,4",11,13,61,11078,105508,35747,2020-02-20,feb,2020,False,,,0.0125,0.0125,0.0125,False,0.0,3000000.0,,False,0.008,0.008,0.008,False,3000001.0,5000000.0,,False,,,,False,5000001.0,inf,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.23076923076923078,"[[(1, 0.0, 0.0125), (2, 3000001.0, 0.008)]]",1,0.0125,0.010700000900000001,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\105580_41580_13_20200224_fees_section.txt.txt,No,"$0 - $1,000,000 (1.00%) [VERIFIED]","$1,000,001 - $5,000,000 (0.70%) [VERIFIED]","$5,000,001 - $10,000,000 (0.40%) [VERIFIED]","$10,000,001+ (0.25%) [VERIFIED]",,,,,No,Yes,No,"2,3,4,5",8,8,68,13249,105580,41580,2020-02-24,feb,2020,False,,,0.01,0.01,0.01,False,0.0,1000000.0,,False,0.006999999999999999,0.006999999999999999,0.006999999999999999,False,1000001.0,5000000.0,,False,0.004,0.004,0.004,False,5000001.0,10000000.0,,False,0.0025,0.0025,0.0025,False,0.0,inf,10000001.0,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.3076923076923077,"[[(1, 0.0, 0.01), (2, 1000001.0, 0.006999999999999999), (3, 5000001.0, 0.004)], [(4, 0.0, 0.0025)]]",2,0.0025,0.0025,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\105690_114271_14_20200225_fees_section.txt.txt,No,"$0 - $5,000,000 (1.25%) [VERIFIED]","$5,000,001 - $15,000,000 (1.00%) [VERIFIED]","$15,000,001 - $25,000,000 (0.75%) [VERIFIED]","$25,000,000+ (Negotiable) [VERIFIED]",,,,,No,Yes,No,"2,3,4,5",6,7,34,6968,105690,114271,2020-02-25,feb,2020,False,,,0.0125,0.0125,0.0125,False,0.0,5000000.0,,False,0.01,0.01,0.01,False,5000001.0,15000000.0,,False,0.0075,0.0075,0.0075,False,15000001.0,25000000.0,,False,,,,False,25000000.0,inf,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.3076923076923077,"[[(1, 0.0, 0.0125), (2, 5000001.0, 0.01), (3, 15000001.0, 0.0075)]]",1,0.0125,0.0125,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\105708_288422_4_20200221_fees_section.txt.txt,0.30% flat [VERIFIED],"$0 - $500,000 (1.25%) [VERIFIED]","$500,001 - $2,500,000 (1.00%) [VERIFIED]","$2,500,001 - $10,000,000 (0.50%) [VERIFIED]","$10,000,001+ (0.20%) [VERIFIED]",,,,,"$500,000 [VERIFIED]",No,No,"1,2,3,4,5,10",6,8,28,4234,105708,288422,2020-02-21,feb,2020,0.30% flat [VERIFIED],0.003,0.30% flat [VERIFIED],0.0125,0.0125,0.0125,False,0.0,500000.0,,False,0.01,0.01,0.01,False,500001.0,2500000.0,,False,0.005,0.005,0.005,False,2500001.0,10000000.0,,False,0.002,0.002,0.002,False,0.0,inf,10000001.0,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,500000.0,1,0,0.0,0.46153846153846156,"[[(1, 0.0, 0.0125), (2, 500001.0, 0.01), (3, 2500001.0, 0.005)], [(4, 0.0, 0.002)]]",2,0.002,0.002,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\105829_321515_2_20200206_fees_section.txt.txt,No,"$0 - $2,000,000 (1.00%) [VERIFIED]","$2,000,001 - $5,000,000 (0.80%) [VERIFIED]","$5,000,001 - $10,000,000 (0.50%) [VERIFIED]","$10,000,001+ (Negotiable) [VERIFIED]",,,,,"$500,000 [VERIFIED]",Yes,"$10,000,000 [VERIFIED]","2,3,4,5,10,12",3,5,21,2521,105829,321515,2020-02-06,feb,2020,False,,,0.01,0.01,0.01,False,0.0,2000000.0,,False,0.008,0.008,0.008,False,2000001.0,5000000.0,,False,0.005,0.005,0.005,False,5000001.0,10000000.0,,False,,,,False,10000001.0,inf,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,500000.0,1,1,10000000.0,0.46153846153846156,"[[(1, 0.0, 0.01), (2, 2000001.0, 0.008), (3, 5000001.0, 0.005)]]",1,0.01,0.008800000400000002,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\105910_326874_1_20200228_fees_section.txt.txt,No,"$0 - $10,000,000 (1.0%) [VERIFIED]","$10,000,001 - $20,000,000 (0.75%) [VERIFIED]","$20,000,001 - $30,000,000 (0.50%) [VERIFIED]","$30,000,001+ (0.35%) [VERIFIED]",,,,,No,Yes,"$10,000,000 [VERIFIED]","2,3,4,5,12",8,7,64,11854,105910,326874,2020-02-28,feb,2020,False,,,0.01,0.01,0.01,False,0.0,10000000.0,,False,0.0075,0.0075,0.0075,False,10000001.0,20000000.0,,False,0.005,0.005,0.005,False,20000001.0,30000000.0,,False,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,False,0.0,inf,30000001.0,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,10000000.0,0.38461538461538464,"[[(1, 0.0, 0.01), (2, 10000001.0, 0.0075), (3, 20000001.0, 0.005)], [(4, 0.0, 0.0034999999999999996)]]",2,0.0034999999999999996,0.0035,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\105914_251837_9_20200214_fees_section.txt.txt,No,"$0 - $1,000,000 (1.00%) [VERIFIED]","$1,000,001+ (0.60%) [VERIFIED]",,,,,,,No,Yes,No,"2,3",5,4,38,4412,105914,251837,2020-02-14,feb,2020,False,,,0.01,0.01,0.01,False,0.0,1000000.0,,False,0.006,0.006,0.006,False,0.0,inf,1000001.0,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.15384615384615385,"[[(1, 0.0, 0.01)], [(2, 0.0, 0.006)]]",2,0.006,0.006,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\105985_39255_18_20200208_fees_section.txt.txt,No,"$0 - $100,000 (2%) [VERIFIED]","$100,001 - $500,000 (1%) [VERIFIED]","$500,001 - $1,000,000 (0.75%) [VERIFIED]","$1,000,001+ (0.5%) [VERIFIED]",,,,,"$1,000 [VERIFIED]",Yes,"$2,000,000 [VERIFIED]","2,3,4,5,10,12",7,8,25,3115,105985,39255,2020-02-08,feb,2020,False,,,0.02,0.02,0.02,False,0.0,100000.0,,False,0.01,0.01,0.01,False,100001.0,500000.0,,False,0.0075,0.0075,0.0075,False,500001.0,1000000.0,,False,0.005,0.005,0.005,False,0.0,inf,1000001.0,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,1000.0,1,1,2000000.0,0.46153846153846156,"[[(1, 0.0, 0.02), (2, 100001.0, 0.01), (3, 500001.0, 0.0075)], [(4, 0.0, 0.005)]]",2,0.005,0.005,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\105986_274777_4_20200228_fees_section.txt.txt,No,"$0 - $1,000,000 (1%) [VERIFIED]","$1,000,001 - $3,000,000 (0.75%) [VERIFIED]","$3,000,001+ (0.50%) [VERIFIED]",,,,,,No,Yes,No,"2,3,4",3,8,36,7221,105986,274777,2020-02-28,feb,2020,False,,,0.01,0.01,0.01,False,0.0,1000000.0,,False,0.0075,0.0075,0.0075,False,1000001.0,3000000.0,,False,0.005,0.005,0.005,False,0.0,inf,3000001.0,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.23076923076923078,"[[(1, 0.0, 0.01), (2, 1000001.0, 0.0075)], [(3, 0.0, 0.005)]]",2,0.005,0.005,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\106017_325710_1_20200205_fees_section.txt.txt,"""No fee information available.""",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,2,27,49666,106017,325710,2020-02-05,feb,2020,"""No fee information available.""",,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.07692307692307693,[],0,,,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\106019_36499_11_20200213_fees_section.txt.txt,No,"$0 - $1,000,000 (1.00%) [VERIFIED]","$1,000,001 - $2,000,000 (0.75%) [VERIFIED]","$2,000,001 - $7,000,000 (0.50%) [VERIFIED]","$7,000,001+ (0.40%) [VERIFIED]",,,,,No,Yes,No,"2,3,4,5",14,15,30,4166,106019,36499,2020-02-13,feb,2020,False,,,0.01,0.01,0.01,False,0.0,1000000.0,,False,0.0075,0.0075,0.0075,False,1000001.0,2000000.0,,False,0.005,0.005,0.005,False,2000001.0,7000000.0,,False,0.004,0.004,0.004,False,0.0,inf,7000001.0,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.3076923076923077,"[[(1, 0.0, 0.01), (2, 1000001.0, 0.0075), (3, 2000001.0, 0.005)], [(4, 0.0, 0.004)]]",2,0.004,0.004,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\106040_326668_1_20200226_fees_section.txt.txt,No,"$0 - $1,000,000 (1.00%) [VERIFIED]","$1,000,001 - $2,000,000 (0.75%) [VERIFIED]","$2,000,001 - $5,000,000 (0.50%) [VERIFIED]","$5,000,001+ (0.375%) [VERIFIED]",,,,,No,Yes,No,"2,3,4,5",8,13,69,10922,106040,326668,2020-02-26,feb,2020,False,,,0.01,0.01,0.01,False,0.0,1000000.0,,False,0.0075,0.0075,0.0075,False,1000001.0,2000000.0,,False,0.005,0.005,0.005,False,2000001.0,5000000.0,,False,0.00375,0.00375,0.00375,False,0.0,inf,5000001.0,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.3076923076923077,"[[(1, 0.0, 0.01), (2, 1000001.0, 0.0075), (3, 2000001.0, 0.005)], [(4, 0.0, 0.00375)]]",2,0.00375,0.00375,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\106050_326877_1_20200228_fees_section.txt.txt,No,"$0 - $1,000,000 (1.00%) [VERIFIED]","$1,000,001 - $3,000,000 (0.80%) [VERIFIED]","$3,000,001 - $5,000,000 (0.60%) [VERIFIED]","$5,000,001+ (0.50%) [VERIFIED]",,,,,No,Yes,No,"2,3,4,5",6,11,18,3438,106050,326877,2020-02-28,feb,2020,False,,,0.01,0.01,0.01,False,0.0,1000000.0,,False,0.008,0.008,0.008,False,1000001.0,3000000.0,,False,0.006,0.006,0.006,False,3000001.0,5000000.0,,False,0.005,0.005,0.005,False,0.0,inf,5000001.0,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.3076923076923077,"[[(1, 0.0, 0.01), (2, 1000001.0, 0.008), (3, 3000001.0, 0.006)], [(4, 0.0, 0.005)]]",2,0.005,0.005,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\106052_326852_1_20200228_fees_section.txt.txt,No,"$0 - $10,000,000 (0.7%) [VERIFIED]","$10,000,001 - $30,000,000 (0.5%) [VERIFIED]","$30,000,001 - $50,000,000 (0.3%) [VERIFIED]","$50,000,001+ (0.2%) [VERIFIED]",,,,,"$5,000,000 [VERIFIED]",No,No,"2,3,4,5,10",14,12,27,64945,106052,326852,2020-02-28,feb,2020,False,,,0.006999999999999999,0.006999999999999999,0.006999999999999999,False,0.0,10000000.0,,False,0.005,0.005,0.005,False,10000001.0,30000000.0,,False,0.003,0.003,0.003,False,30000001.0,50000000.0,,False,0.002,0.002,0.002,False,0.0,inf,50000001.0,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,5000000.0,1,0,0.0,0.38461538461538464,"[[(1, 0.0, 0.006999999999999999), (2, 10000001.0, 0.005), (3, 30000001.0, 0.003)], [(4, 0.0, 0.002)]]",2,0.002,0.002,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\106099_36088_10_20200225_fees_section.txt.txt,No,,,,,,,,,No,Yes,No,,1,0,17,1828,106099,36088,2020-02-25,feb,2020,False,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.0,[],0,,,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\106152_103408_9_20200219_fees_section.txt.txt,"""No fee information available.""",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,106152,103408,2020-02-19,feb,2020,"""No fee information available.""",,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.07692307692307693,[],0,,,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\106152_306229_2_20200219_fees_section.txt.txt,"""No fee information available.""",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,106152,306229,2020-02-19,feb,2020,"""No fee information available.""",,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.07692307692307693,[],0,,,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\106164_325718_1_20200206_fees_section.txt.txt,"""No fee information available.""",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,106164,325718,2020-02-06,feb,2020,"""No fee information available.""",,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.07692307692307693,[],0,,,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
