File Name,Flat Fee,Annual fee threshold 1,Annual fee Threshold 2,Annual fee Threshold 3,Annual fee Threshold 4,Annual fee Threshold 5,Annual fee Threshold 6,Annual fee Threshold 7,Annual fee Threshold 8,Minimum investment (Amount/No),Negotiable (Yes/No),Negotiable threshold (Number/ N/A),Verification Summary,Digit % Count,Dollar Count,Fee Count,Text Length,Adviser_ID1,Adviser_ID2,Filing_Date,Month,Filing_Year,Flat_Fee_Flag,Flat_Fee_Value,Flat_Fee_Original,Fee_Pct_Min_1,Fee_Pct_Max_1,Fee_Pct_1,Fee_Is_Range_1,Threshold_Lower_1,Threshold_Upper_1,Min_Fee_1,Has_Min_Fee_1,Fee_Pct_Min_2,Fee_Pct_Max_2,Fee_Pct_2,Fee_Is_Range_2,Threshold_Lower_2,Threshold_Upper_2,Min_Fee_2,Has_Min_Fee_2,Fee_Pct_Min_3,Fee_Pct_Max_3,Fee_Pct_3,Fee_Is_Range_3,Threshold_Lower_3,Threshold_Upper_3,Min_Fee_3,Has_Min_Fee_3,Fee_Pct_Min_4,Fee_Pct_Max_4,Fee_Pct_4,Fee_Is_Range_4,Threshold_Lower_4,Threshold_Upper_4,Min_Fee_4,Has_Min_Fee_4,Fee_Pct_Min_5,Fee_Pct_Max_5,Fee_Pct_5,Fee_Is_Range_5,Threshold_Lower_5,Threshold_Upper_5,Min_Fee_5,Has_Min_Fee_5,Fee_Pct_Min_6,Fee_Pct_Max_6,Fee_Pct_6,Fee_Is_Range_6,Threshold_Lower_6,Threshold_Upper_6,Min_Fee_6,Has_Min_Fee_6,Fee_Pct_Min_7,Fee_Pct_Max_7,Fee_Pct_7,Fee_Is_Range_7,Threshold_Lower_7,Threshold_Upper_7,Min_Fee_7,Has_Min_Fee_7,Fee_Pct_Min_8,Fee_Pct_Max_8,Fee_Pct_8,Fee_Is_Range_8,Threshold_Lower_8,Threshold_Upper_8,Min_Fee_8,Has_Min_Fee_8,Min_Investment_Amount,Has_Min_Investment,Is_Negotiable,Negotiable_Threshold,Verification_Ratio,Products,Num_Products,Effective_Fee_1M,Effective_Fee_5M,Processing_Timestamp,Source_Filename
formadv_part2_87_extracted\175296_226182_5_20151210_fees_section.txt.txt,No,"Under $499,000 (1.40%) [VERIFIED]","$500,000 - $999,999 (1.35%) [VERIFIED]","$1,000,000 - $1,499,999 (1.25%) [VERIFIED]","$1,500,000 - $2,499,999 (1.00%) [VERIFIED]","$2,500,000 - $4,999,999 (0.90%) [VERIFIED]","$5,000,000 - $10,000,000 (0.60%) [VERIFIED]","$10,000,000+ (0.40%) [VERIFIED]",,No,Yes,No,"2,3,4,5,6,7,8",21,37,25,5571,175296,226182,2015-12-10,,2015,False,,,0.013999999999999999,0.013999999999999999,0.013999999999999999,False,499000.0,499000.0,,False,0.013500000000000002,0.013500000000000002,0.013500000000000002,False,500000.0,999999.0,,False,0.0125,0.0125,0.0125,False,1000000.0,1499999.0,,False,0.01,0.01,0.01,False,1500000.0,2499999.0,,False,0.009000000000000001,0.009000000000000001,0.009000000000000001,False,2500000.0,4999999.0,,False,0.006,0.006,0.006,False,5000000.0,10000000.0,,False,0.004,0.004,0.004,False,0.0,inf,10000000.0,True,,,,False,,,,False,0.0,0,1,0.0,0.5384615384615384,"[[(1, 499000.0, 0.013999999999999999), (2, 500000.0, 0.013500000000000002), (3, 1000000.0, 0.0125), (4, 1500000.0, 0.01), (5, 2500000.0, 0.009000000000000001), (6, 5000000.0, 0.006)], [(7, 0.0, 0.004)]]",2,0.004,0.004,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\175296_246364_1_20151119_fees_section.txt.txt,No fee information available.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,154,175296,246364,2015-11-19,,2015,No fee information available.,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.07692307692307693,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\175296_246364_2_20151207_fees_section.txt.txt,No fee information available.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,154,175296,246364,2015-12-07,,2015,No fee information available.,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.07692307692307693,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\175296_246364_3_20151210_fees_section.txt.txt,No fee information available.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,154,175296,246364,2015-12-10,,2015,No fee information available.,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.07692307692307693,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\175299_177362_1_20150424_fees_section.txt.txt,No,,,,,,,,$0+ (0.10% - 1.50%) [VERIFIED],No,Yes,No,9,2,0,30,4598,175299,177362,2015-04-24,,2015,False,,,,,0.015,False,,,,False,,,0.001,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.001,0.015,,True,0.0,inf,0.0,True,0.0,1,1,0.0,0.07692307692307693,"[[(1, 0, 0.001)]]",1,0.001,0.001,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\175299_177362_2_20150522_fees_section.txt.txt,No,,,,,,,,$0+ (0.10% - 1.50%) [VERIFIED],No,Yes,No,9,2,0,30,4710,175299,177362,2015-05-22,,2015,False,,,,,0.015,False,,,,False,,,0.001,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.001,0.015,,True,0.0,inf,0.0,True,0.0,1,1,0.0,0.07692307692307693,"[[(1, 0, 0.001)]]",1,0.001,0.001,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\175299_177362_3_20150904_fees_section.txt.txt,No,,,,,,,,$0+ (0.10% - 1.50%) [VERIFIED],No,Yes,No,9,2,0,30,4710,175299,177362,2015-09-04,,2015,False,,,,,0.015,False,,,,False,,,0.001,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.001,0.015,,True,0.0,inf,0.0,True,0.0,1,1,0.0,0.07692307692307693,"[[(1, 0, 0.001)]]",1,0.001,0.001,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\175299_177362_4_20160329_fees_section.txt.txt,No,,,,,,,,$0+ (0.15% - 1.50%) [VERIFIED],No,Yes,No,9,2,0,31,5654,175299,177362,2016-03-29,,2016,False,,,,,0.015,False,,,,False,,,0.0015,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0015,0.015,,True,0.0,inf,0.0,True,0.0,1,1,0.0,0.07692307692307693,"[[(1, 0, 0.0015)]]",1,0.0015,0.0015,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\175299_271426_1_20170317_fees_section.txt.txt,No,,,,,,,,$0 - $X (0.15% - 1.50%) [VERIFIED],No,Yes,No,9,2,0,31,5654,175299,271426,2017-03-17,,2017,False,,,,,0.015,False,,,,False,,,0.0015,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0015,0.015,,True,0.0,0.0,,False,0.0,0,1,0.0,0.07692307692307693,"[[(1, 0, 0.0015)]]",1,0.0015,0.0015,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\175299_271426_2_20180328_fees_section.txt.txt,No,"$0 - $5,000,000 (1%) [VERIFIED]","$5,000,001 - $15,000,000 (0.35%) [VERIFIED]","$15,000,001 - $40,000,000 (0.25%) [VERIFIED]",,,,,,No,Yes,No,"2,3,4",3,3,31,6168,175299,271426,2018-03-28,,2018,False,,,0.01,0.01,0.01,False,0.0,5000000.0,,False,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,False,5000001.0,15000000.0,,False,0.0025,0.0025,0.0025,False,15000001.0,40000000.0,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.23076923076923078,"[[(1, 0.0, 0.01), (2, 5000001.0, 0.0034999999999999996), (3, 15000001.0, 0.0025)]]",1,0.01,0.01,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\17530_45541_1_20110330_fees_section.txt.txt,No,"$0 - $999,999 (1.50%) [VERIFIED]","$1,000,000 - $1,999,999 (1.00%) [VERIFIED]","$2,000,000+ (0.75%) [VERIFIED]","$0 - $500,000 (0.65%) [VERIFIED]","$500,001 - $1,000,000 (0.45%) [VERIFIED]","$1,000,001 - $5,000,000 (0.35%) [VERIFIED]","$5,000,001 - $10,000,000 (0.28%) [VERIFIED]","$10,000,000+ (0.25%) [VERIFIED]","$1,000 [VERIFIED]",Yes,No,"2,3,4,5,6,7,8,9,10",6,10,59,8188,17530,45541,2011-03-30,,2011,False,,,0.015,0.015,0.015,False,0.0,999999.0,,False,0.01,0.01,0.01,False,1000000.0,1999999.0,,False,0.0075,0.0075,0.0075,False,0.0,inf,2000000.0,True,0.006500000000000001,0.006500000000000001,0.006500000000000001,False,0.0,500000.0,,False,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,False,500001.0,1000000.0,,False,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,False,1000001.0,5000000.0,,False,0.0028000000000000004,0.0028000000000000004,0.0028000000000000004,False,5000001.0,10000000.0,,False,0.0025,0.0025,0.0025,False,0.0,inf,10000000.0,True,1000.0,1,1,0.0,0.6923076923076923,"[[(1, 0.0, 0.015), (2, 1000000.0, 0.01)], [(3, 0.0, 0.0075)], [(4, 0.0, 0.006500000000000001), (5, 500001.0, 0.0045000000000000005), (6, 1000001.0, 0.0034999999999999996), (7, 5000001.0, 0.0028000000000000004)], [(8, 0.0, 0.0025)]]",4,0.0025,0.0025,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\17530_77360_1_20120330_fees_section.txt.txt,No,"$0 - $999,999 (1.50%) [VERIFIED]","$1,000,000 - $1,999,999 (1.00%) [VERIFIED]","$2,000,000+ (0.75%) [VERIFIED]","$0 - $500,000 (0.65%) [VERIFIED]","$500,001 - $1,000,000 (0.45%) [VERIFIED]","$1,000,001 - $5,000,000 (0.35%) [VERIFIED]","$5,000,001 - $10,000,000 (0.28%) [VERIFIED]","$10,000,000+ (0.25%) [VERIFIED]","$1,000 [VERIFIED]",Yes,No,"2,3,4,5,6,7,8,9,10",6,10,50,7143,17530,77360,2012-03-30,,2012,False,,,0.015,0.015,0.015,False,0.0,999999.0,,False,0.01,0.01,0.01,False,1000000.0,1999999.0,,False,0.0075,0.0075,0.0075,False,0.0,inf,2000000.0,True,0.006500000000000001,0.006500000000000001,0.006500000000000001,False,0.0,500000.0,,False,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,False,500001.0,1000000.0,,False,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,False,1000001.0,5000000.0,,False,0.0028000000000000004,0.0028000000000000004,0.0028000000000000004,False,5000001.0,10000000.0,,False,0.0025,0.0025,0.0025,False,0.0,inf,10000000.0,True,1000.0,1,1,0.0,0.6923076923076923,"[[(1, 0.0, 0.015), (2, 1000000.0, 0.01)], [(3, 0.0, 0.0075)], [(4, 0.0, 0.006500000000000001), (5, 500001.0, 0.0045000000000000005), (6, 1000001.0, 0.0034999999999999996), (7, 5000001.0, 0.0028000000000000004)], [(8, 0.0, 0.0025)]]",4,0.0025,0.0025,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\175311_129808_1_20150312_fees_section.txt.txt,"""No fee information available.""",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,3,293,175311,129808,2015-03-12,,2015,"""No fee information available.""",,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.07692307692307693,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\175311_129809_1_20150312_fees_section.txt.txt,"""No fee information available.""",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,175311,129809,2015-03-12,,2015,"""No fee information available.""",,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.07692307692307693,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\175312_279013_1_20170602_fees_section.txt.txt,No,"$0 - $50,000,000 (0.80%) [VERIFIED]","$50,000,001 - $100,000,000 (0.70%) [VERIFIED]","$100,000,001 - $200,000,000 (0.60%) [VERIFIED]","$200,000,001+ (0.50%) [VERIFIED]",,,,,"$50,000,000 [VERIFIED]",Yes,No,"2,3,4,5,10",4,4,8,1512,175312,279013,2017-06-02,,2017,False,,,0.008,0.008,0.008,False,0.0,50000000.0,,False,0.006999999999999999,0.006999999999999999,0.006999999999999999,False,50000001.0,100000000.0,,False,0.006,0.006,0.006,False,100000001.0,200000000.0,,False,0.005,0.005,0.005,False,0.0,inf,200000001.0,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,50000000.0,1,1,0.0,0.38461538461538464,"[[(1, 0.0, 0.008), (2, 50000001.0, 0.006999999999999999), (3, 100000001.0, 0.006)], [(4, 0.0, 0.005)]]",2,0.005,0.005,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\175312_279013_2_20180322_fees_section.txt.txt,No,"$0 - $50,000,000 (0.80%) [VERIFIED]","$50,000,001 - $100,000,000 (0.70%) [VERIFIED]","$100,000,001 - $200,000,000 (0.60%) [VERIFIED]","$200,000,001+ (0.50%) [VERIFIED]",,,,,"$50,000,000 [VERIFIED]",Yes,No,"2,3,4,5,10",4,4,8,1512,175312,279013,2018-03-22,,2018,False,,,0.008,0.008,0.008,False,0.0,50000000.0,,False,0.006999999999999999,0.006999999999999999,0.006999999999999999,False,50000001.0,100000000.0,,False,0.006,0.006,0.006,False,100000001.0,200000000.0,,False,0.005,0.005,0.005,False,0.0,inf,200000001.0,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,50000000.0,1,1,0.0,0.38461538461538464,"[[(1, 0.0, 0.008), (2, 50000001.0, 0.006999999999999999), (3, 100000001.0, 0.006)], [(4, 0.0, 0.005)]]",2,0.005,0.005,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\175312_279013_3_20180426_fees_section.txt.txt,No,"$0 - $50,000,000 (0.80%) [VERIFIED]","$50,000,001 - $100,000,000 (0.70%) [VERIFIED]","$100,000,001 - $200,000,000 (0.60%) [VERIFIED]","$200,000,001+ (0.50%) [VERIFIED]",,,,,"$50,000,000 [VERIFIED]",Yes,No,"2,3,4,5,10",4,4,8,1512,175312,279013,2018-04-26,,2018,False,,,0.008,0.008,0.008,False,0.0,50000000.0,,False,0.006999999999999999,0.006999999999999999,0.006999999999999999,False,50000001.0,100000000.0,,False,0.006,0.006,0.006,False,100000001.0,200000000.0,,False,0.005,0.005,0.005,False,0.0,inf,200000001.0,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,50000000.0,1,1,0.0,0.38461538461538464,"[[(1, 0.0, 0.008), (2, 50000001.0, 0.006999999999999999), (3, 100000001.0, 0.006)], [(4, 0.0, 0.005)]]",2,0.005,0.005,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\175313_177274_3_20150902_fees_section.txt.txt,No,"$0 - $1,000,000 (0.89%) [VERIFIED]","$1,000,001+ (0.49%) [VERIFIED]",,,,,,,No,No,No,"2,3",3,5,29,2226,175313,177274,2015-09-02,,2015,False,,,0.0089,0.0089,0.0089,False,0.0,1000000.0,,False,0.0049,0.0049,0.0049,False,0.0,inf,1000001.0,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.15384615384615385,"[[(1, 0.0, 0.0089)], [(2, 0.0, 0.0049)]]",2,0.0049,0.0049,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\175313_177275_3_20150902_fees_section.txt.txt,No fee information available.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,258,175313,177275,2015-09-02,,2015,No fee information available.,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.07692307692307693,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\175313_177276_3_20150902_fees_section.txt.txt,No fee information available.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,277,175313,177276,2015-09-02,,2015,No fee information available.,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.07692307692307693,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\175313_177277_3_20150902_fees_section.txt.txt,No fee information available.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,266,175313,177277,2015-09-02,,2015,No fee information available.,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.07692307692307693,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\175313_247998_1_20160114_fees_section.txt.txt,0.35% [VERIFIED],,,,,,,,,$1.00 [VERIFIED],No,No,"1,10",1,1,22,1541,175313,247998,2016-01-14,,2016,0.35% [VERIFIED],0.0034999999999999996,0.35% [VERIFIED],,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,1.0,1,0,0.0,0.15384615384615385,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\175313_253834_1_20160328_fees_section.txt.txt,0.35% [VERIFIED],,,,,,,,,$1.00 [VERIFIED],No,No,"1,10",1,1,22,1542,175313,253834,2016-03-28,,2016,0.35% [VERIFIED],0.0034999999999999996,0.35% [VERIFIED],,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,1.0,1,0,0.0,0.15384615384615385,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\175313_257354_1_20160407_fees_section.txt.txt,0.35% [VERIFIED],,,,,,,,All Assets (0.35%) [VERIFIED],$1.00 [VERIFIED],No,No,"1,9,10",1,1,22,1541,175313,257354,2016-04-07,,2016,0.35% [VERIFIED],0.0034999999999999996,0.35% [VERIFIED],,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,False,,,,False,1.0,1,0,0.0,0.23076923076923078,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\175314_244064_1_20150902_fees_section.txt.txt,No fee information available.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,175314,244064,2015-09-02,,2015,No fee information available.,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.07692307692307693,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\175314_244064_2_20150908_fees_section.txt.txt,No fee information available.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,175314,244064,2015-09-08,,2015,No fee information available.,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.07692307692307693,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\175314_244065_1_20150902_fees_section.txt.txt,No fee information available.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,175314,244065,2015-09-02,,2015,No fee information available.,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.07692307692307693,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\175314_244065_2_20150908_fees_section.txt.txt,No fee information available.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,175314,244065,2015-09-08,,2015,No fee information available.,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.07692307692307693,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\175314_247392_1_20160104_fees_section.txt.txt,"""Flat Rate ($ amount)""",,,,,,,,,No,No,No,,0,1,5,8654,175314,247392,2016-01-04,,2016,"""Flat Rate ($ amount)""",,"""Flat Rate ($ amount)""",,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.0,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\175319_129941_1_20150313_fees_section.txt.txt,No,,,,,,,,,No,Yes,No,,7,2,56,12343,175319,129941,2015-03-13,,2015,False,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.0,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\175319_129941_2_20150728_fees_section.txt.txt,No,,,,,,,,,No,Yes,No,,7,2,56,12339,175319,129941,2015-07-28,,2015,False,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.0,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\175319_129941_3_20160330_fees_section.txt.txt,No,,,,,,,,,No,Yes,No,,7,3,57,12510,175319,129941,2016-03-30,,2016,False,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.0,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\175319_268157_1_20170130_fees_section.txt.txt,No,,,,,,,,,No,Yes,No,,7,3,57,12508,175319,268157,2017-01-30,,2017,False,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.0,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\175319_268157_2_20170331_fees_section.txt.txt,2.0% per annum [VERIFIED],,,,,,,,,No,Yes,No,1,9,5,64,15517,175319,268157,2017-03-31,,2017,2.0% per annum [VERIFIED],0.02,2.0% per annum [VERIFIED],,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.07692307692307693,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\175319_268157_3_20180329_fees_section.txt.txt,2.0% per annum [VERIFIED],,,,,,,,20% of investment profits [VERIFIED],No,Yes,No,"1,9",9,5,65,15539,175319,268157,2018-03-29,,2018,2.0% per annum [VERIFIED],0.02,2.0% per annum [VERIFIED],,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.2,0.2,0.2,False,,,,False,0.0,0,1,0.0,0.15384615384615385,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\175326_177127_1_20150417_fees_section.txt.txt,No,,,,,,,,2.0% [VERIFIED],No,Yes,No,9,14,0,26,3570,175326,177127,2015-04-17,,2015,False,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.02,0.02,0.02,False,,,,False,0.0,0,1,0.0,0.07692307692307693,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\175326_225961_1_20150629_fees_section.txt.txt,No,,,,,,,,2.0% [VERIFIED],No,Yes,No,9,14,0,26,3570,175326,225961,2015-06-29,,2015,False,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.02,0.02,0.02,False,,,,False,0.0,0,1,0.0,0.07692307692307693,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\175326_256329_1_20160330_fees_section.txt.txt,No,,,,,,,,2.0% [VERIFIED],No,Yes,No,9,14,0,26,3568,175326,256329,2016-03-30,,2016,False,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.02,0.02,0.02,False,,,,False,0.0,0,1,0.0,0.07692307692307693,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
